investor_id,sip_transactions,first_sip_date,last_sip_date,avg_gap_days,max_gap_days,at_risk
INV001547,7,2024-02-28,2025-05-06,72.16666666666667,119.0,True
INV002879,7,2024-03-20,2025-05-27,72.16666666666667,125.0,True
INV003580,7,2024-02-09,2025-04-17,72.16666666666667,227.0,True
INV004581,8,2024-01-03,2025-05-22,72.14285714285714,234.0,True
INV000553,6,2024-04-22,2025-04-17,72.0,172.0,True
INV001625,6,2024-02-16,2025-02-10,72.0,209.0,True
INV002555,7,2024-01-30,2025-04-06,72.0,172.0,True
INV003619,6,2024-05-14,2025-05-09,72.0,113.0,True
INV004672,7,2024-01-21,2025-03-28,72.0,127.0,True
INV000497,7,2024-03-23,2025-05-28,71.83333333333333,191.0,True
INV001298,7,2024-03-14,2025-05-19,71.83333333333333,158.0,True
INV002315,7,2024-03-01,2025-05-06,71.83333333333333,174.0,True
INV002824,7,2024-02-25,2025-05-01,71.83333333333333,223.0,True
INV002280,7,2024-03-15,2025-05-19,71.66666666666667,182.0,True
INV004038,7,2024-03-07,2025-05-11,71.66666666666667,207.0,True
INV000575,6,2024-03-17,2025-03-10,71.6,155.0,True
INV003885,6,2024-06-06,2025-05-30,71.6,281.0,True
INV003897,6,2024-04-09,2025-04-02,71.6,144.0,True
INV003824,7,2024-03-14,2025-05-17,71.5,196.0,True
INV002530,8,2024-01-05,2025-05-19,71.42857142857143,175.0,True
INV001432,6,2024-02-14,2025-02-05,71.4,175.0,True
INV003830,6,2024-01-24,2025-01-15,71.4,115.0,True
INV004232,6,2024-01-23,2025-01-14,71.4,232.0,True
INV004589,6,2024-01-28,2025-01-19,71.4,225.0,True
INV004761,6,2024-01-13,2025-01-04,71.4,139.0,True
INV002208,7,2024-01-31,2025-04-03,71.33333333333333,142.0,True
INV003693,7,2024-01-17,2025-03-20,71.33333333333333,234.0,True
INV004079,7,2024-01-21,2025-03-24,71.33333333333333,164.0,True
INV001885,6,2024-03-05,2025-02-24,71.2,128.0,True
INV004179,6,2024-04-14,2025-04-05,71.2,129.0,True
INV003044,7,2024-02-24,2025-04-26,71.16666666666667,237.0,True
INV002107,8,2024-01-09,2025-05-21,71.14285714285714,298.0,True
INV000132,6,2024-05-12,2025-05-02,71.0,139.0,True
INV003564,8,2024-01-06,2025-05-17,71.0,292.0,True
INV004997,7,2024-02-27,2025-04-28,71.0,248.0,True
INV002219,8,2024-01-04,2025-05-14,70.85714285714286,166.0,True
INV003670,8,2024-01-01,2025-05-11,70.85714285714286,160.0,True
INV001223,7,2024-01-27,2025-03-27,70.83333333333333,175.0,True
INV004925,7,2024-01-30,2025-03-30,70.83333333333333,105.0,True
INV002799,6,2024-01-27,2025-01-15,70.8,129.0,True
INV000210,8,2024-01-14,2025-05-23,70.71428571428571,163.0,True
INV002732,8,2024-01-07,2025-05-16,70.71428571428571,151.0,True
INV003658,8,2024-01-02,2025-05-11,70.71428571428571,143.0,True
INV003940,7,2024-01-21,2025-03-20,70.66666666666667,151.0,True
INV004647,7,2024-01-23,2025-03-22,70.66666666666667,138.0,True
INV004889,7,2024-01-28,2025-03-27,70.66666666666667,159.0,True
INV000045,6,2024-03-13,2025-03-01,70.6,109.0,True
INV000259,6,2024-01-25,2025-01-12,70.6,165.0,True
INV002736,6,2024-01-17,2025-01-04,70.6,323.0,True
INV002766,6,2024-05-21,2025-05-09,70.6,151.0,True
INV003487,6,2024-02-29,2025-02-16,70.6,155.0,True
INV000469,7,2024-03-30,2025-05-27,70.5,183.0,True
INV001351,7,2024-01-26,2025-03-24,70.5,208.0,True
INV002182,7,2024-02-19,2025-04-17,70.5,148.0,True
INV000483,8,2024-01-18,2025-05-25,70.42857142857143,252.0,True
INV002202,8,2024-01-13,2025-05-20,70.42857142857143,276.0,True
INV000008,6,2024-05-27,2025-05-14,70.4,165.0,True
INV002485,6,2024-03-25,2025-03-12,70.4,136.0,True
INV003607,6,2024-05-15,2025-05-02,70.4,253.0,True
INV000256,6,2024-03-02,2025-02-16,70.2,155.0,True
INV000554,6,2024-02-18,2025-02-03,70.2,171.0,True
INV003745,6,2024-04-07,2025-03-24,70.2,183.0,True
INV000507,7,2024-02-27,2025-04-23,70.16666666666667,249.0,True
INV002370,7,2024-03-10,2025-05-05,70.16666666666667,237.0,True
INV003228,7,2024-02-02,2025-03-29,70.16666666666667,256.0,True
INV002373,8,2024-01-19,2025-05-24,70.14285714285714,154.0,True
INV003047,8,2024-01-20,2025-05-25,70.14285714285714,215.0,True
INV000304,7,2024-02-01,2025-03-27,70.0,204.0,True
INV002490,8,2024-01-09,2025-05-13,70.0,125.0,True
INV002640,7,2024-01-29,2025-03-24,70.0,153.0,True
INV004825,7,2024-03-11,2025-05-05,70.0,141.0,True
INV004401,8,2024-01-12,2025-05-15,69.85714285714286,216.0,True
INV000287,7,2024-01-17,2025-03-11,69.83333333333333,301.0,True
INV001242,6,2024-01-19,2025-01-02,69.8,128.0,True
INV004661,8,2024-01-21,2025-05-23,69.71428571428571,181.0,True
INV001724,7,2024-02-18,2025-04-11,69.66666666666667,134.0,True
INV004270,7,2024-03-28,2025-05-20,69.66666666666667,204.0,True
INV003022,6,2024-03-22,2025-03-05,69.6,123.0,True
INV000440,8,2024-01-17,2025-05-18,69.57142857142857,162.0,True
INV004780,7,2024-02-21,2025-04-13,69.5,154.0,True
INV001326,8,2024-01-29,2025-05-29,69.42857142857143,182.0,True
INV000095,6,2024-04-19,2025-04-01,69.4,155.0,True
INV001026,6,2024-02-04,2025-01-16,69.4,132.0,True
INV001752,7,2024-02-25,2025-04-16,69.33333333333333,170.0,True
INV004212,7,2024-03-29,2025-05-19,69.33333333333333,169.0,True
INV002232,7,2024-01-08,2025-02-26,69.16666666666667,174.0,True
INV003078,7,2024-02-12,2025-04-02,69.16666666666667,126.0,True
INV003946,7,2024-01-14,2025-03-04,69.16666666666667,147.0,True
INV000793,8,2024-01-14,2025-05-12,69.14285714285714,149.0,True
INV004871,8,2024-01-10,2025-05-08,69.14285714285714,170.0,True
INV000196,7,2024-03-17,2025-05-05,69.0,176.0,True
INV001536,7,2024-01-04,2025-02-21,69.0,189.0,True
INV002034,8,2024-01-06,2025-05-03,69.0,166.0,True
INV003211,7,2024-02-19,2025-04-08,69.0,104.0,True
INV004413,8,2024-01-29,2025-05-26,69.0,142.0,True
INV003673,8,2024-01-16,2025-05-12,68.85714285714286,160.0,True
INV003611,7,2024-04-01,2025-05-19,68.83333333333333,228.0,True
INV002019,6,2024-06-02,2025-05-12,68.8,117.0,True
INV003962,8,2024-01-21,2025-05-16,68.71428571428571,302.0,True
INV000630,7,2024-01-31,2025-03-18,68.66666666666667,161.0,True
INV001021,7,2024-01-08,2025-02-23,68.66666666666667,186.0,True
INV000039,6,2024-04-27,2025-04-05,68.6,129.0,True
INV001401,6,2024-04-15,2025-03-24,68.6,197.0,True
INV002228,6,2024-02-24,2025-02-01,68.6,109.0,True
INV003707,6,2024-01-04,2024-12-12,68.6,152.0,True
INV003912,6,2024-01-15,2024-12-23,68.6,195.0,True
INV004959,6,2024-01-24,2025-01-01,68.6,193.0,True
INV001921,8,2024-01-28,2025-05-22,68.57142857142857,225.0,True
INV003880,8,2024-02-03,2025-05-28,68.57142857142857,193.0,True
INV000427,7,2024-02-04,2025-03-21,68.5,116.0,True
INV001238,7,2024-03-27,2025-05-12,68.5,220.0,True
INV002121,7,2024-04-05,2025-05-21,68.5,197.0,True
INV003844,7,2024-03-06,2025-04-21,68.5,197.0,True
INV000263,8,2024-01-11,2025-05-04,68.42857142857143,271.0,True
INV002357,7,2024-01-03,2025-02-16,68.33333333333333,240.0,True
INV004085,7,2024-04-07,2025-05-22,68.33333333333333,260.0,True
INV004640,7,2024-03-26,2025-05-10,68.33333333333333,202.0,True
INV001715,8,2024-01-31,2025-05-23,68.28571428571429,188.0,True
INV001170,6,2024-03-03,2025-02-07,68.2,119.0,True
INV001329,6,2024-03-22,2025-02-26,68.2,97.0,True
INV002735,7,2024-03-23,2025-05-06,68.16666666666667,136.0,True
INV001415,8,2024-01-17,2025-05-08,68.14285714285714,173.0,True
INV003352,8,2024-01-11,2025-05-02,68.14285714285714,279.0,True
INV003978,8,2024-01-08,2025-04-29,68.14285714285714,209.0,True
INV000283,6,2024-02-11,2025-01-16,68.0,195.0,True
INV000667,6,2024-05-21,2025-04-26,68.0,134.0,True
INV002746,8,2024-01-14,2025-05-04,68.0,206.0,True
INV003598,8,2024-01-15,2025-05-05,68.0,114.0,True
INV003724,7,2024-01-30,2025-03-13,68.0,169.0,True
INV004863,7,2024-03-18,2025-04-30,68.0,220.0,True
INV003458,8,2024-02-06,2025-05-26,67.85714285714286,206.0,True
INV004175,8,2024-01-22,2025-05-11,67.85714285714286,133.0,True
INV000169,7,2024-03-17,2025-04-28,67.83333333333333,145.0,True
INV002153,7,2024-03-22,2025-05-03,67.83333333333333,194.0,True
INV002187,7,2024-04-02,2025-05-14,67.83333333333333,221.0,True
INV004475,7,2024-04-05,2025-05-17,67.83333333333333,87.0,True
INV002218,6,2024-03-31,2025-03-05,67.8,181.0,True
INV003518,6,2024-04-22,2025-03-27,67.8,157.0,True
INV004340,6,2024-03-08,2025-02-10,67.8,252.0,True
INV004641,6,2024-02-13,2025-01-17,67.8,105.0,True
INV003223,8,2024-01-25,2025-05-13,67.71428571428571,331.0,True
INV000725,7,2024-03-14,2025-04-24,67.66666666666667,92.0,True
INV001606,7,2024-04-08,2025-05-19,67.66666666666667,148.0,True
INV003205,7,2024-03-12,2025-04-22,67.66666666666667,111.0,True
INV003741,7,2024-01-18,2025-02-27,67.66666666666667,159.0,True
INV003795,7,2024-01-05,2025-02-14,67.66666666666667,122.0,True
INV003981,7,2024-04-01,2025-05-12,67.66666666666667,237.0,True
INV004070,7,2024-02-06,2025-03-18,67.66666666666667,170.0,True
INV001645,6,2024-03-15,2025-02-16,67.6,202.0,True
INV003252,6,2024-05-05,2025-04-08,67.6,192.0,True
INV000949,7,2024-04-03,2025-05-13,67.5,135.0,True
INV001629,7,2024-03-28,2025-05-07,67.5,82.0,True
INV003141,7,2024-02-13,2025-03-24,67.5,225.0,True
INV003230,7,2024-02-19,2025-03-30,67.5,251.0,True
INV004547,7,2024-04-04,2025-05-14,67.5,165.0,True
INV001181,8,2024-02-12,2025-05-29,67.42857142857143,163.0,True
INV003613,8,2024-01-28,2025-05-14,67.42857142857143,283.0,True
INV001163,7,2024-01-30,2025-03-09,67.33333333333333,255.0,True
INV002277,7,2024-03-05,2025-04-13,67.33333333333333,127.0,True
INV000570,8,2024-02-12,2025-05-28,67.28571428571429,186.0,True
INV000833,8,2024-01-08,2025-04-23,67.28571428571429,182.0,True
INV002497,8,2024-01-13,2025-04-28,67.28571428571429,152.0,True
INV003916,6,2024-03-08,2025-02-07,67.2,114.0,True
INV004128,6,2024-02-02,2025-01-03,67.2,156.0,True
INV002557,7,2024-03-30,2025-05-07,67.16666666666667,264.0,True
INV002937,7,2024-02-15,2025-03-24,67.16666666666667,184.0,True
INV004953,7,2024-02-15,2025-03-24,67.16666666666667,138.0,True
INV000236,8,2024-01-18,2025-05-02,67.14285714285714,112.0,True
INV001017,6,2024-03-18,2025-02-16,67.0,142.0,True
INV001173,6,2024-05-28,2025-04-28,67.0,146.0,True
INV001282,6,2024-06-18,2025-05-19,67.0,196.0,True
INV001987,7,2024-04-08,2025-05-15,67.0,241.0,True
INV003000,7,2024-03-13,2025-04-19,67.0,137.0,True
INV003506,7,2024-04-18,2025-05-25,67.0,132.0,True
INV003641,8,2024-01-05,2025-04-18,67.0,219.0,True
INV003113,8,2024-01-20,2025-05-02,66.85714285714286,159.0,True
INV003920,8,2024-01-17,2025-04-29,66.85714285714286,132.0,True
INV000578,7,2024-04-21,2025-05-27,66.83333333333333,164.0,True
INV001510,7,2024-03-05,2025-04-10,66.83333333333333,124.0,True
INV000146,6,2024-02-12,2025-01-11,66.8,171.0,True
INV000607,7,2024-01-14,2025-02-17,66.66666666666667,209.0,True
INV001275,7,2024-02-11,2025-03-17,66.66666666666667,140.0,True
INV004844,7,2024-04-24,2025-05-29,66.66666666666667,118.0,True
INV001712,6,2024-03-29,2025-02-25,66.6,144.0,True
INV003117,8,2024-02-10,2025-05-21,66.57142857142857,115.0,True
INV004203,8,2024-01-22,2025-05-02,66.57142857142857,113.0,True
INV002178,8,2024-02-10,2025-05-20,66.42857142857143,236.0,True
INV000691,6,2024-01-27,2024-12-24,66.4,163.0,True
INV003083,6,2024-01-25,2024-12-22,66.4,169.0,True
INV003557,6,2024-04-03,2025-03-01,66.4,156.0,True
INV000414,8,2024-01-12,2025-04-20,66.28571428571429,233.0,True
INV004926,8,2024-02-21,2025-05-30,66.28571428571429,133.0,True
INV001039,6,2024-04-10,2025-03-07,66.2,187.0,True
INV001929,6,2024-06-26,2025-05-23,66.2,242.0,True
INV004145,6,2024-02-13,2025-01-09,66.2,144.0,True
INV000415,7,2024-03-30,2025-05-01,66.16666666666667,128.0,True
INV000844,7,2024-02-09,2025-03-12,66.16666666666667,151.0,True
INV001047,7,2024-04-24,2025-05-26,66.16666666666667,142.0,True
INV004785,7,2024-03-02,2025-04-03,66.16666666666667,248.0,True
INV000662,8,2024-01-02,2025-04-09,66.14285714285714,185.0,True
INV001694,8,2024-02-05,2025-05-13,66.14285714285714,144.0,True
INV000645,6,2024-02-12,2025-01-07,66.0,127.0,True
INV000777,6,2024-03-05,2025-01-29,66.0,121.0,True
INV002602,8,2024-02-10,2025-05-17,66.0,151.0,True
INV001336,8,2024-02-10,2025-05-16,65.85714285714286,198.0,True
INV001711,7,2024-03-13,2025-04-12,65.83333333333333,189.0,True
INV000079,6,2024-06-02,2025-04-27,65.8,90.0,True
INV002563,6,2024-01-27,2024-12-21,65.8,114.0,True
INV004446,6,2024-05-17,2025-04-11,65.8,170.0,True
INV003479,8,2024-02-08,2025-05-13,65.71428571428571,164.0,True
INV000887,7,2024-01-28,2025-02-25,65.66666666666667,268.0,True
INV002241,7,2024-04-19,2025-05-18,65.66666666666667,124.0,True
INV001644,6,2024-05-04,2025-03-28,65.6,89.0,True
INV002632,8,2024-01-26,2025-04-29,65.57142857142857,180.0,True
INV002711,8,2024-01-26,2025-04-29,65.57142857142857,230.0,True
INV003511,8,2024-01-19,2025-04-22,65.57142857142857,183.0,True
INV003105,7,2024-02-16,2025-03-15,65.5,140.0,True
INV000177,8,2024-01-16,2025-04-18,65.42857142857143,278.0,True
INV000869,6,2024-02-27,2025-01-19,65.4,100.0,True
INV004833,6,2024-05-27,2025-04-19,65.4,171.0,True
INV000102,8,2024-02-11,2025-05-13,65.28571428571429,109.0,True
INV003766,8,2024-02-21,2025-05-23,65.28571428571429,192.0,True
INV003185,6,2024-05-24,2025-04-15,65.2,116.0,True
INV000463,7,2024-01-09,2025-02-03,65.16666666666667,181.0,True
INV000709,7,2024-02-07,2025-03-04,65.16666666666667,128.0,True
INV000101,8,2024-02-08,2025-05-08,65.0,197.0,True
INV001587,7,2024-04-10,2025-05-05,65.0,144.0,True
INV002085,6,2024-02-29,2025-01-19,65.0,220.0,True
INV002159,6,2024-06-18,2025-05-09,65.0,104.0,True
INV002585,6,2024-03-29,2025-02-17,65.0,124.0,True
INV002613,8,2024-02-16,2025-05-16,65.0,143.0,True
INV002673,8,2024-02-21,2025-05-21,65.0,147.0,True
INV002945,8,2024-01-27,2025-04-26,65.0,139.0,True
INV003089,6,2024-01-23,2024-12-13,65.0,107.0,True
INV002803,7,2024-02-16,2025-03-11,64.83333333333333,176.0,True
INV003289,7,2024-02-15,2025-03-10,64.83333333333333,183.0,True
INV003781,7,2024-02-07,2025-03-02,64.83333333333333,199.0,True
INV004563,7,2024-04-23,2025-05-17,64.83333333333333,211.0,True
INV000010,6,2024-04-11,2025-03-01,64.8,139.0,True
INV003300,6,2024-04-25,2025-03-15,64.8,219.0,True
INV000657,8,2024-01-28,2025-04-25,64.71428571428571,106.0,True
INV001455,8,2024-01-10,2025-04-07,64.71428571428571,153.0,True
INV004332,8,2024-02-21,2025-05-19,64.71428571428571,149.0,True
INV004631,8,2024-02-10,2025-05-08,64.71428571428571,109.0,True
INV001008,7,2024-02-16,2025-03-10,64.66666666666667,191.0,True
INV001530,7,2024-01-14,2025-02-05,64.66666666666667,122.0,True
INV002229,6,2024-04-19,2025-03-08,64.6,101.0,True
INV004118,6,2024-06-13,2025-05-02,64.6,161.0,True
INV004629,8,2024-01-19,2025-04-15,64.57142857142857,175.0,True
INV000591,7,2024-04-15,2025-05-07,64.5,112.0,True
INV002295,7,2024-02-10,2025-03-03,64.5,159.0,True
INV004646,7,2024-04-03,2025-04-25,64.5,158.0,True
INV004335,8,2024-02-10,2025-05-06,64.42857142857143,104.0,True
INV002510,7,2024-01-10,2025-01-30,64.33333333333333,176.0,True
INV002779,6,2024-06-24,2025-05-11,64.2,151.0,True
INV002900,6,2024-05-20,2025-04-06,64.2,136.0,True
INV002947,7,2024-01-05,2025-01-24,64.16666666666667,152.0,True
INV003011,7,2024-02-09,2025-02-28,64.16666666666667,154.0,True
INV003524,7,2024-02-18,2025-03-09,64.16666666666667,203.0,True
INV004299,8,2024-02-29,2025-05-23,64.14285714285714,175.0,True
INV000786,9,2024-01-01,2025-05-28,64.125,199.0,True
INV000734,8,2024-02-22,2025-05-15,64.0,180.0,True
INV002783,7,2024-05-05,2025-05-24,64.0,126.0,True
INV002675,8,2024-02-05,2025-04-27,63.857142857142854,138.0,True
INV002211,7,2024-03-28,2025-04-15,63.833333333333336,109.0,True
INV004978,7,2024-03-31,2025-04-18,63.833333333333336,157.0,True
INV000567,6,2024-05-14,2025-03-29,63.8,166.0,True
INV000994,6,2024-02-20,2025-01-04,63.8,167.0,True
INV004124,6,2024-06-09,2025-04-24,63.8,193.0,True
INV003393,8,2024-03-02,2025-05-22,63.714285714285715,178.0,True
INV004911,7,2024-01-20,2025-02-05,63.666666666666664,97.0,True
INV002018,6,2024-03-24,2025-02-05,63.6,106.0,True
INV001394,8,2024-02-06,2025-04-26,63.57142857142857,171.0,True
INV001778,8,2024-01-10,2025-03-30,63.57142857142857,283.0,True
INV002143,8,2024-01-15,2025-04-04,63.57142857142857,148.0,True
INV001865,7,2024-01-11,2025-01-26,63.5,145.0,True
INV002800,7,2024-03-12,2025-03-28,63.5,108.0,True
INV002322,6,2024-05-28,2025-04-10,63.4,102.0,True
INV003279,9,2024-01-07,2025-05-28,63.375,147.0,True
INV000678,7,2024-04-12,2025-04-27,63.333333333333336,140.0,True
INV003370,7,2024-03-13,2025-03-28,63.333333333333336,206.0,True
INV003787,9,2024-01-09,2025-05-29,63.25,178.0,True
INV004967,6,2024-03-26,2025-02-05,63.2,112.0,True
INV002265,7,2024-05-07,2025-05-21,63.166666666666664,244.0,True
INV004151,8,2024-02-22,2025-05-09,63.142857142857146,197.0,True
INV001497,9,2024-01-01,2025-05-19,63.0,138.0,True
INV002453,7,2024-03-14,2025-03-27,63.0,87.0,True
INV004172,8,2024-01-10,2025-03-26,63.0,196.0,True
INV004343,6,2024-06-15,2025-04-26,63.0,190.0,True
INV004576,6,2024-04-27,2025-03-08,63.0,132.0,True
INV001837,7,2024-03-15,2025-03-27,62.833333333333336,157.0,True
INV000675,6,2024-06-09,2025-04-19,62.8,155.0,True
INV000289,8,2024-01-21,2025-04-04,62.714285714285715,142.0,True
INV003097,8,2024-01-06,2025-03-20,62.714285714285715,121.0,True
INV000400,6,2024-05-01,2025-03-10,62.6,101.0,True
INV002251,6,2024-06-24,2025-05-03,62.6,157.0,True
INV003169,6,2024-05-16,2025-03-25,62.6,178.0,True
INV000205,8,2024-01-27,2025-04-09,62.57142857142857,193.0,True
INV001697,9,2024-01-08,2025-05-22,62.5,287.0,True
INV003905,7,2024-04-28,2025-05-08,62.5,103.0,True
INV004464,7,2024-02-21,2025-03-02,62.5,142.0,True
INV002111,8,2024-01-24,2025-04-05,62.42857142857143,123.0,True
INV000568,6,2024-03-13,2025-01-19,62.4,180.0,True
INV003357,6,2024-05-17,2025-03-25,62.4,100.0,True
INV003625,6,2024-05-19,2025-03-27,62.4,168.0,True
INV000268,7,2024-01-22,2025-01-30,62.333333333333336,143.0,True
INV000646,7,2024-05-17,2025-05-26,62.333333333333336,138.0,True
INV002659,7,2024-03-17,2025-03-26,62.333333333333336,224.0,True
INV004009,8,2024-02-17,2025-04-28,62.285714285714285,87.0,True
INV001909,8,2024-02-21,2025-05-01,62.142857142857146,121.0,True
INV002196,8,2024-01-02,2025-03-12,62.142857142857146,115.0,True
INV000874,9,2024-01-04,2025-05-15,62.125,149.0,True
INV002570,7,2024-02-14,2025-02-20,62.0,150.0,True
INV004813,6,2024-01-31,2024-12-06,62.0,253.0,True
INV004819,7,2024-03-09,2025-03-16,62.0,120.0,True
INV004014,9,2024-01-14,2025-05-23,61.875,182.0,True
INV002654,8,2024-02-05,2025-04-13,61.857142857142854,115.0,True
INV004266,7,2024-01-10,2025-01-15,61.833333333333336,101.0,True
INV000164,6,2024-04-17,2025-02-20,61.8,208.0,True
INV000180,6,2024-05-07,2025-03-12,61.8,229.0,True
INV001551,6,2024-07-01,2025-05-06,61.8,131.0,True
INV003257,6,2024-07-25,2025-05-30,61.8,139.0,True
INV003723,6,2024-02-23,2024-12-28,61.8,124.0,True
INV001117,8,2024-02-23,2025-04-30,61.714285714285715,137.0,True
INV002216,8,2024-03-01,2025-05-07,61.714285714285715,172.0,True
INV001802,7,2024-05-02,2025-05-07,61.666666666666664,151.0,True
INV004125,9,2024-01-03,2025-05-10,61.625,142.0,True
INV002290,6,2024-04-28,2025-03-02,61.6,112.0,True
INV002826,6,2024-01-20,2024-11-23,61.6,91.0,True
INV004450,6,2024-01-08,2024-11-11,61.6,153.0,True
INV004484,6,2024-04-19,2025-02-21,61.6,182.0,True
INV002568,8,2024-03-02,2025-05-07,61.57142857142857,144.0,True
INV004361,8,2024-01-30,2025-04-05,61.57142857142857,124.0,True
INV003913,8,2024-02-09,2025-04-14,61.42857142857143,136.0,True
INV002722,6,2024-06-08,2025-04-11,61.4,178.0,True
INV004753,6,2024-07-01,2025-05-04,61.4,87.0,True
INV003432,7,2024-02-16,2025-02-18,61.333333333333336,97.0,True
INV000854,9,2024-01-05,2025-05-09,61.25,170.0,True
INV002368,7,2024-04-06,2025-04-08,61.166666666666664,215.0,True
INV003221,7,2024-01-17,2025-01-18,61.166666666666664,99.0,True
INV003271,7,2024-02-09,2025-02-10,61.166666666666664,157.0,True
INV004755,7,2024-04-19,2025-04-21,61.166666666666664,181.0,True
INV004239,8,2024-02-26,2025-04-29,61.142857142857146,130.0,True
INV000163,8,2024-01-06,2025-03-08,61.0,80.0,True
INV003242,7,2024-05-05,2025-05-06,61.0,159.0,True
INV004411,6,2024-02-03,2024-12-04,61.0,111.0,True
INV003509,9,2024-01-20,2025-05-21,60.875,149.0,True
INV000986,7,2024-02-28,2025-02-27,60.833333333333336,182.0,True
INV003215,7,2024-01-19,2025-01-18,60.833333333333336,105.0,True
INV000441,6,2024-06-28,2025-04-28,60.8,151.0,True
INV000029,7,2024-05-16,2025-05-15,60.666666666666664,96.0,True
INV000939,8,2024-02-23,2025-04-22,60.57142857142857,154.0,True
INV001234,8,2024-01-27,2025-03-26,60.57142857142857,119.0,True
INV001605,8,2024-01-08,2025-03-07,60.57142857142857,136.0,True
INV002939,7,2024-04-23,2025-04-21,60.5,127.0,True
INV003457,7,2024-04-13,2025-04-11,60.5,117.0,True
INV003654,7,2024-05-29,2025-05-27,60.5,124.0,True
INV003708,7,2024-04-27,2025-04-25,60.5,104.0,True
INV004319,9,2024-01-15,2025-05-13,60.5,275.0,True
INV001937,8,2024-03-30,2025-05-27,60.42857142857143,253.0,True
INV001140,6,2024-04-29,2025-02-25,60.4,125.0,True
INV002151,9,2024-01-16,2025-05-13,60.375,201.0,True
INV001001,8,2024-02-15,2025-04-12,60.285714285714285,137.0,True
INV001355,6,2024-06-03,2025-03-31,60.2,187.0,True
INV001662,6,2024-01-22,2024-11-18,60.2,147.0,True
INV002127,6,2024-05-18,2025-03-15,60.2,113.0,True
INV001950,7,2024-05-24,2025-05-20,60.166666666666664,134.0,True
INV003862,7,2024-02-25,2025-02-20,60.166666666666664,184.0,True
INV001217,8,2024-02-29,2025-04-25,60.142857142857146,205.0,True
INV003273,8,2024-03-17,2025-05-12,60.142857142857146,134.0,True
INV000768,8,2024-01-17,2025-03-12,60.0,124.0,True
INV001806,8,2024-01-04,2025-02-27,60.0,209.0,True
INV002319,7,2024-01-19,2025-01-13,60.0,123.0,True
INV002369,6,2024-04-02,2025-01-27,60.0,136.0,True
INV004153,8,2024-04-04,2025-05-29,60.0,125.0,True
INV004531,8,2024-02-27,2025-04-22,60.0,159.0,True
INV001656,8,2024-02-18,2025-04-12,59.857142857142854,246.0,True
INV002804,8,2024-03-27,2025-05-20,59.857142857142854,209.0,True
INV001458,7,2024-02-01,2025-01-25,59.833333333333336,101.0,True
INV003214,6,2024-03-19,2025-01-12,59.8,170.0,True
INV000228,9,2024-01-10,2025-05-02,59.75,188.0,True
INV004924,9,2024-01-10,2025-05-02,59.75,116.0,True
INV000778,8,2024-03-22,2025-05-14,59.714285714285715,182.0,True
INV000123,7,2024-03-28,2025-03-21,59.666666666666664,142.0,True
INV002808,7,2024-05-04,2025-04-27,59.666666666666664,120.0,True
INV004602,9,2024-01-04,2025-04-25,59.625,242.0,True
INV000260,8,2024-01-08,2025-02-28,59.57142857142857,206.0,True
INV000893,7,2024-02-05,2025-01-27,59.5,147.0,True
INV001064,9,2024-01-09,2025-04-29,59.5,160.0,True
INV003146,9,2024-02-01,2025-05-22,59.5,283.0,True
INV000776,8,2024-03-07,2025-04-27,59.42857142857143,116.0,True
INV003360,8,2024-03-14,2025-05-04,59.42857142857143,163.0,True
INV000877,6,2024-06-21,2025-04-14,59.4,159.0,True
INV003372,6,2024-03-04,2024-12-26,59.4,118.0,True
INV003459,6,2024-07-08,2025-05-01,59.4,113.0,True
INV003301,9,2024-01-25,2025-05-14,59.375,113.0,True
INV002793,7,2024-05-30,2025-05-21,59.333333333333336,125.0,True
INV000371,8,2024-01-18,2025-03-08,59.285714285714285,147.0,True
INV000529,6,2024-06-08,2025-03-31,59.2,110.0,True
INV000907,6,2024-04-08,2025-01-29,59.2,139.0,True
INV004372,6,2024-04-12,2025-02-02,59.2,155.0,True
INV001924,7,2024-01-06,2024-12-26,59.166666666666664,119.0,True
INV003627,7,2024-05-25,2025-05-15,59.166666666666664,152.0,True
INV002401,8,2024-01-12,2025-03-01,59.142857142857146,125.0,True
INV002704,8,2024-03-19,2025-05-07,59.142857142857146,139.0,True
INV004594,8,2024-03-08,2025-04-26,59.142857142857146,122.0,True
INV004956,8,2024-02-17,2025-04-06,59.142857142857146,155.0,True
INV000589,9,2024-02-01,2025-05-19,59.125,90.0,True
INV003491,9,2024-02-12,2025-05-30,59.125,119.0,True
INV001235,9,2024-02-03,2025-05-20,59.0,161.0,True
INV001803,6,2024-05-25,2025-03-16,59.0,127.0,True
INV003406,8,2024-02-02,2025-03-21,59.0,251.0,True
INV003734,8,2024-02-19,2025-04-07,59.0,290.0,True
INV001680,9,2024-01-10,2025-04-25,58.875,200.0,True
INV001951,7,2024-04-26,2025-04-14,58.833333333333336,124.0,True
INV001866,6,2024-02-27,2024-12-17,58.8,117.0,True
INV001927,6,2024-05-22,2025-03-12,58.8,91.0,True
INV004099,6,2024-04-01,2025-01-20,58.8,174.0,True
INV004477,8,2024-04-06,2025-05-22,58.714285714285715,180.0,True
INV004635,7,2024-03-07,2025-02-22,58.666666666666664,142.0,True
INV003528,9,2024-01-23,2025-05-06,58.625,186.0,True
INV000023,8,2024-03-21,2025-05-05,58.57142857142857,115.0,True
INV002157,7,2024-02-03,2025-01-19,58.5,142.0,True
